gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
841,South Windsor,43.703667,12209,10.1447,9.9071,74.4025,11.1863,-72.63050,41.74750,-72.52650,41.88950,1.0240,0.0992,41.82004,-72.54554,41.7475,41.8935,-72.6405,-72.4505,1,2,7,3,5,1,1,1,1,1,area
265,Killingworth,29.496127,8240,9.7307,12.0856,80.9212,12.5763,-72.68450,41.36550,-72.45850,41.43150,0.8051,0.0566,41.40520,-72.58244,41.3305,41.4705,-72.6885,-72.4565,2,1,9,1,1,1,1,1,1,1,area
866,Windsor,28.067856,7841,10.9039,9.5440,71.1866,11.7172,-72.67750,41.77150,-72.59150,41.92850,1.1425,0.0696,41.85082,-72.66307,41.7715,41.9285,-72.7465,-72.5635,3,3,3,4,4,1,1,1,1,1,area
973,Windsor Locks,24.037196,6715,7.3843,8.1435,35.8531,10.1366,-72.73750,41.88050,-72.59950,41.98450,0.9068,0.2350,41.93634,-72.67967,41.8795,41.9855,-72.7535,-72.5975,4,26,34,8,12,1,0,0,1,0,area
934,Goshen,21.814247,6094,9.2476,7.2099,52.5022,9.9090,-73.20450,41.97150,-73.29850,41.84650,1.2826,0.0994,41.89731,-73.22305,41.8375,41.9705,-73.3015,-73.1635,5,9,12,10,14,1,1,0,1,0,area
691,Newington,21.721177,6068,9.1096,6.5356,57.7560,10.8888,-72.68750,41.76450,-72.80250,41.63250,1.3938,0.0818,41.70179,-72.72873,41.6325,41.7635,-72.8045,-72.6795,6,8,15,17,9,1,1,0,0,1,area
867,Vernon,21.527877,6014,8.9715,6.2244,34.7102,9.6591,-72.47250,41.90150,-72.40350,41.77150,1.4414,0.2245,41.84021,-72.43587,41.7715,41.9005,-72.4905,-72.3715,7,27,17,23,15,1,0,0,0,0,area
599,Southington,21.116220,5899,8.9025,5.7575,47.3531,9.1095,-72.93550,41.57250,-72.85950,41.69150,1.5462,0.1183,41.64425,-72.91891,41.5725,41.7005,-72.9675,-72.8575,8,15,18,31,24,1,0,0,0,0,area
747,Warren,20.847748,5824,11.8010,6.2244,51.7400,11.8665,-73.31550,41.67050,-73.33950,41.84150,1.8959,0.0979,41.74805,-73.31392,41.6705,41.8405,-73.3745,-73.2555,9,11,2,22,3,1,0,1,0,1,area
785,Glastonbury,20.690245,5780,5.5900,9.9590,42.8740,10.1862,-72.38050,41.72250,-72.57250,41.75350,0.5613,0.1414,41.73121,-72.48076,41.6915,41.7715,-72.5725,-72.3815,10,19,62,2,11,1,0,0,1,0,area
334,Ledyard,20.035173,5597,10.7659,5.8094,49.6625,10.9178,-72.00550,41.38450,-72.04050,41.54050,1.8532,0.1021,41.46580,-72.01198,41.3845,41.5395,-72.0715,-71.9605,11,14,5,29,8,0,0,1,0,1,length
839,Avon,19.480331,5442,8.2814,5.6538,31.8072,8.6937,-72.86550,41.74650,-72.81450,41.86650,1.4648,0.2420,41.80596,-72.86680,41.7465,41.8655,-72.9215,-72.8135,12,38,26,34,27,0,0,0,0,0,
939,Simsbury,19.075833,5329,9.9377,4.8758,46.2832,10.0433,-72.87650,41.84050,-72.90450,41.98450,2.0382,0.1119,41.91494,-72.86622,41.8405,41.9835,-72.9125,-72.8195,13,18,8,45,13,0,0,1,0,0,length
464,East Haddam,18.581844,5191,7.0392,6.6393,46.8019,8.2974,-72.33250,41.57650,-72.44150,41.48850,1.0602,0.1066,41.51866,-72.38604,41.4745,41.5755,-72.4535,-72.3265,14,17,38,16,33,0,0,0,0,0,
434,East Hampton,18.370646,5132,8.3504,6.6393,59.6091,9.0825,-72.57350,41.55850,-72.46450,41.45550,1.2577,0.0650,41.51715,-72.50388,41.4555,41.5755,-72.5745,-72.4475,15,5,24,15,25,0,1,0,0,0,perimeter
817,Mansfield,18.281156,5107,4.6928,9.4922,36.6883,9.4924,-72.12450,41.75850,-72.30750,41.75950,0.4944,0.1707,41.74768,-72.21795,41.7155,41.7825,-72.3075,-72.1255,16,24,89,5,20,0,0,0,1,0,width
262,Waterford,17.790747,4970,9.4546,5.8613,57.9573,9.6273,-72.17550,41.32850,-72.21050,41.46550,1.6131,0.0666,41.39224,-72.16412,41.3285,41.4645,-72.2205,-72.1085,17,7,10,27,19,0,1,1,0,0,perimeter
