gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,top10_area,top10_perimeter,top10_length,top10_width,map_category
798,South Windsor,43.701339,12209,10.1448,9.9066,74.4006,1.0240,0.0992,41.82004,-72.54554,41.7475,41.8935,-72.6405,-72.4505,1,2,8,3,1,1,1,1,area
235,Killingworth,29.494556,8240,9.7307,12.0850,80.9194,0.8052,0.0566,41.40520,-72.58244,41.3305,41.4705,-72.6885,-72.4565,2,1,10,1,1,1,1,1,area
822,Windsor,28.066361,7841,10.9039,9.5435,71.1848,1.1425,0.0696,41.85082,-72.66307,41.7715,41.9285,-72.7465,-72.5635,3,3,5,4,1,1,1,1,area
742,Burlington,26.437717,7386,14.6995,7.4688,55.9823,1.9681,0.1060,41.79225,-72.94060,41.6915,41.9035,-73.0105,-72.8675,4,9,1,10,1,1,1,1,area
927,Windsor Locks,24.035916,6715,7.3843,8.1431,35.8522,0.9068,0.2350,41.93634,-72.67967,41.8795,41.9855,-72.7535,-72.5975,5,28,34,8,1,0,0,1,area
335,Brookfield,21.913310,6122,11.5940,7.0539,52.2522,1.6436,0.1009,41.48249,-73.43278,41.4105,41.5775,-73.4935,-73.3585,6,11,4,12,1,0,1,0,area
888,Goshen,21.813086,6094,9.2476,7.2095,52.5009,1.2827,0.0994,41.89731,-73.22305,41.8375,41.9705,-73.3015,-73.1635,7,10,13,11,1,1,0,0,area
654,Newington,21.720020,6068,9.1096,6.5352,57.7544,1.3939,0.0818,41.70179,-72.72873,41.6325,41.7635,-72.8045,-72.6795,8,8,16,19,1,1,0,0,area
823,Vernon,21.526731,6014,8.9715,6.2240,34.7094,1.4414,0.2245,41.84021,-72.43587,41.7715,41.9005,-72.4905,-72.3715,9,29,18,25,1,0,0,0,area
566,Southington,21.115095,5899,8.9025,5.7572,47.3519,1.5463,0.1183,41.64425,-72.91891,41.5725,41.7005,-72.9675,-72.8575,10,17,19,33,1,0,0,0,area
707,Warren,20.846638,5824,11.8010,6.2240,51.7387,1.8960,0.0979,41.74805,-73.31392,41.6705,41.8405,-73.3745,-73.2555,11,13,3,24,0,0,1,0,length
743,Glastonbury,20.689143,5780,5.5900,9.9585,42.8727,0.5613,0.1414,41.73121,-72.48076,41.6915,41.7715,-72.5725,-72.3815,12,21,59,2,0,0,0,1,width
306,Ledyard,20.034106,5597,10.7659,5.8091,49.6615,1.8533,0.1021,41.46580,-72.01198,41.3845,41.5395,-72.0715,-71.9605,13,16,7,31,0,0,1,0,length
796,Avon,19.479293,5442,8.2814,5.6535,31.8066,1.4648,0.2420,41.80596,-72.86680,41.7465,41.8655,-72.9215,-72.8135,14,39,27,36,0,0,0,0,
